id,location_name,location_area,location_state,location_art
c47c73dc-de8a-416e-8601-e5e8c981f3bc,Bischheim,Donnersbergkreis,Rheinland Pfalz,de
736575c0-2fed-4905-b7c4-1592cdded96f,Bisterschied,Donnersbergkreis,Rheinland Pfalz,de
9a5387f2-0112-4a04-8581-bc1b4fb85f12,Börrstadt,Donnersbergkreis,Rheinland Pfalz,de
6efd3c0a-57f9-46a2-bdf0-4045e621fa60,Bolanden,Donnersbergkreis,Rheinland Pfalz,de
574752f1-2855-4d7c-85bd-fa1019dac45f,Breunigweiler,Donnersbergkreis,Rheinland Pfalz,de
d38ff630-9a75-4c15-9b1b-681d189bb285,Bubenheim,Donnersbergkreis,Rheinland Pfalz,de
2a95a68f-f8f8-42e2-b1d1-79d6482d29ed,Dannenfels,Donnersbergkreis,Rheinland Pfalz,de
013ce1f1-dae5-4a2d-947b-dab018b7b1cd,Dielkirchen,Donnersbergkreis,Rheinland Pfalz,de
779fbff8-0e27-421e-a2f9-9e01378745ee,Dörnbach,Donnersbergkreis,Rheinland Pfalz,de
acf8f2f7-9800-404d-9ae8-1469abdb0b63,Dörrmoschel,Donnersbergkreis,Rheinland Pfalz,de
d093e260-748c-4dcb-b9cb-1ab5e8742748,Dreisen,Donnersbergkreis,Rheinland Pfalz,de
abd38ade-c04f-4b9c-8c79-e60755d651ec,Einselthum,Donnersbergkreis,Rheinland Pfalz,de
bdadd35f-7732-4798-8900-62f49c8593fc,Eisenberg,Donnersbergkreis,Rheinland Pfalz,de
9f804dcd-54b7-4f66-91ff-dba78bf2f5a7,Falkenstein,Donnersbergkreis,Rheinland Pfalz,de
c9f35c01-d439-4d48-bf5a-353e1b120ed5,Finkenbach-Gersweiler,Donnersbergkreis,Rheinland Pfalz,de
12844096-7407-4a15-80be-c779d2c4504d,Gauersheim,Donnersbergkreis,Rheinland Pfalz,de
dcd78983-6251-49e6-beda-2cca15a15977,Gaugrehweiler,Donnersbergkreis,Rheinland Pfalz,de
303ae3e7-39af-43d3-a7c8-d1bc6feb65ee,Gehrweiler,Donnersbergkreis,Rheinland Pfalz,de
12023eff-747b-4d7f-baa8-a2a9b0d9a1f0,Gerbach,Donnersbergkreis,Rheinland Pfalz,de
5e35da4e-87bd-4756-8206-f4a90f08a759,Göllheim,Donnersbergkreis,Rheinland Pfalz,de
def45cf0-d393-4fb2-92c3-1ddf64c5b565,Gonbach,Donnersbergkreis,Rheinland Pfalz,de
a8c33a75-98d6-485c-a82e-bffb77f0fd3d,Gundersweiler,Donnersbergkreis,Rheinland Pfalz,de
b363acf1-0447-4f50-8da4-80243fac8084,Harxheim-Zellertal,Donnersbergkreis,Rheinland Pfalz,de
41eae0ca-a439-4ea8-8c1d-3e02147fc0fb,Hochstein,Donnersbergkreis,Rheinland Pfalz,de
b229054f-72ac-4064-b168-7f28711a9766,Höringen,Donnersbergkreis,Rheinland Pfalz,de
ec03d83f-7daf-49d3-8d8a-db67f4f08f1e,Ilbesheim,Donnersbergkreis,Rheinland Pfalz,de
fcf57374-132a-449a-9d93-71aa2a2b8a3f,Immesheim,Donnersbergkreis,Rheinland Pfalz,de
6fed0368-ac39-4f1e-a088-45c56050b034,Imsbach,Donnersbergkreis,Rheinland Pfalz,de
f18070a4-6857-46ee-8752-fcdf9743b555,Imsweiler,Donnersbergkreis,Rheinland Pfalz,de
b7c1c13e-fa5d-4893-9a04-58ff97b7f64b,Jakobsweiler,Donnersbergkreis,Rheinland Pfalz,de
ad356add-8714-471d-b645-333307abb65e,Kalkofen,Donnersbergkreis,Rheinland Pfalz,de
807fd06e-81f6-4805-a379-d7cb997ac5f3,Katzenbach,Donnersbergkreis,Rheinland Pfalz,de
9911fa3d-5853-4bf9-9c36-d3e18d8e74a3,Kerzenheim,Donnersbergkreis,Rheinland Pfalz,de
3db5a7e1-0372-41c5-8165-3a40762f08a6,Kirchheimbolanden,Donnersbergkreis,Rheinland Pfalz,de
bcb790d2-5b41-4343-97d5-1cb2220dbf09,Kriegsfeld,Donnersbergkreis,Rheinland Pfalz,de
9dd4a59d-a17c-4c7e-8d4e-24c5acc9e168,Lautersheim,Donnersbergkreis,Rheinland Pfalz,de
6c32d851-9280-4e01-bcf1-470775d6b838,Lohnsfeld,Donnersbergkreis,Rheinland Pfalz,de
07acd5d5-2fff-44ac-b158-57c7e2d81ec1,Mannweiler-Cölln,Donnersbergkreis,Rheinland Pfalz,de
83948486-f4e1-4465-871c-de6f417ac94b,Marienthal,Donnersbergkreis,Rheinland Pfalz,de
b5f75602-f64a-420d-8fff-d4ff0b9cc824,Marnheim,Donnersbergkreis,Rheinland Pfalz,de
1933b9da-0728-49ca-8203-37450ffa5a26,Mörsfeld,Donnersbergkreis,Rheinland Pfalz,de
561fcdb7-c4e3-43b2-b966-5da0cb281dfa,Morschheim,Donnersbergkreis,Rheinland Pfalz,de
ef3e5a2d-7937-4709-aed5-887f2344abad,Münchweiler an der Alsenz,Donnersbergkreis,Rheinland Pfalz,de
225662c3-1c21-44ed-ab2f-4de26aabe6e2,Münsterappel,Donnersbergkreis,Rheinland Pfalz,de
1693af97-bf38-4612-9b96-47f33b49530f,Niederhausen an der Appel,Donnersbergkreis,Rheinland Pfalz,de
6b8c634b-d318-46f3-a9e1-5c8a026ce784,Niedermoschel,Donnersbergkreis,Rheinland Pfalz,de
d45967a9-54b4-479d-9831-a59aa8fac339,Niefernheim-Zellertal,Donnersbergkreis,Rheinland Pfalz,de
9de7769a-a97c-470f-a8ab-b2272e01f2ee,Oberhausen an der Appel,Donnersbergkreis,Rheinland Pfalz,de
1f94b26c-ada0-44b4-b058-a26fe96ede84,Obermoschel,Donnersbergkreis,Rheinland Pfalz,de
25ff7bd7-67df-417f-8504-6cbdde884682,Oberndorf,Donnersbergkreis,Rheinland Pfalz,de
01551f87-b7fe-40ba-a878-a67120ef5c66,Oberwiesen,Donnersbergkreis,Rheinland Pfalz,de
27d99c76-3e40-4426-8f66-fd688da9c643,Orbis,Donnersbergkreis,Rheinland Pfalz,de
df2a7731-ff7d-4d10-a84c-6e2cc1ad1b66,Ottersheim,Donnersbergkreis,Rheinland Pfalz,de
fe747dc5-e007-4b77-8da0-40fc1ea06955,Potzbach,Donnersbergkreis,Rheinland Pfalz,de
074ab77b-3ed2-4c58-8906-2e05a513230c,Ramsen,Donnersbergkreis,Rheinland Pfalz,de
ed15009b-fdf7-4cf3-a6a8-474c77109116,Ransweiler,Donnersbergkreis,Rheinland Pfalz,de
1c77f3c3-7efb-4f16-b14b-3d850b18c626,Rathskirchen,Donnersbergkreis,Rheinland Pfalz,de
12eb65a1-e3c4-4b69-b582-b42e63c919e5,Reichsthal,Donnersbergkreis,Rheinland Pfalz,de
9d05c0ce-1638-4078-8582-b1631b58675f,Rittersheim,Donnersbergkreis,Rheinland Pfalz,de
9db6635f-0e9a-4c01-ac4a-c0aa42ad06d5,Rockenhausen,Donnersbergkreis,Rheinland Pfalz,de
05750aa4-35fd-47bd-a690-1b8188ac01f8,Rüssingen,Donnersbergkreis,Rheinland Pfalz,de
d8c0a93c-96f2-453c-9efb-56dcd0b98544,Ruppertsecken,Donnersbergkreis,Rheinland Pfalz,de
0b51195a-4e78-4575-8e2b-8066ba292fee,Sankt Alban,Donnersbergkreis,Rheinland Pfalz,de
82330779-bbf5-482d-95b1-3b1cba36f07b,Schiersfeld,Donnersbergkreis,Rheinland Pfalz,de
c392bdab-d2f5-40ea-8965-c585500aedd4,Schönborn,Donnersbergkreis,Rheinland Pfalz,de
9013f9ed-4996-48fa-9e39-cbd5fa8f8068,Schweisweiler,Donnersbergkreis,Rheinland Pfalz,de
f80baec3-6a3a-4a5f-9276-51bc23d59ce3,Seelen,Donnersbergkreis,Rheinland Pfalz,de
3e558acc-4000-4558-805f-03ac0878a291,Sippersfeld,Donnersbergkreis,Rheinland Pfalz,de
fd72c1f7-0e3c-4e25-aa35-3254d6a18f9f,Sitters,Donnersbergkreis,Rheinland Pfalz,de
e00e977b-cf3a-44ab-a16e-55f993a36721,Stahlberg,Donnersbergkreis,Rheinland Pfalz,de
775ca0cc-d855-4b01-8997-59cf6ee5c119,Standenbühl,Donnersbergkreis,Rheinland Pfalz,de
2cfc2dad-4e83-43ed-84d5-97f87fd3aa5b,Steinbach am Donnersberg,Donnersbergkreis,Rheinland Pfalz,de
ab7c3adf-e426-4e43-bc09-0f6af9c59c7e,Stetten,Donnersbergkreis,Rheinland Pfalz,de
7de6c4be-f49b-40bc-af16-4b1fc3e660b0,Teschenmoschel,Donnersbergkreis,Rheinland Pfalz,de
f2aaf9a7-7f3e-4618-936d-8f4ca5be80b1,Unkenbach,Donnersbergkreis,Rheinland Pfalz,de
284f0e08-6199-4b8d-8b4d-4f6d5fa7ac46,Waldgrehweiler,Donnersbergkreis,Rheinland Pfalz,de
3e97d9d4-795d-43b5-872a-365675513a98,Wartenberg-Rohrbach,Donnersbergkreis,Rheinland Pfalz,de
aa0bb025-ee55-467f-9608-af73f79ba0ef,Weitersweiler,Donnersbergkreis,Rheinland Pfalz,de
31c3e675-e37f-4dd1-beb2-08bc7e07d75b,Winnweiler,Donnersbergkreis,Rheinland Pfalz,de
69264155-d95c-43cc-8b06-c56931d07959,Winterborn,Donnersbergkreis,Rheinland Pfalz,de
0406e4f6-ad64-4752-9cfe-63b0cafb6d21,Würzweiler,Donnersbergkreis,Rheinland Pfalz,de
79c2f4a4-acc9-4624-90ce-36a20df07e62,Zell-Zellertal,Donnersbergkreis,Rheinland Pfalz,de
e96497a0-c57f-42e4-bbd3-58a1c7eabc3e,Bellheim,Landkreis Germersheim,Rheinland Pfalz,de
62e807f1-88c2-42ed-9f3c-2e8c785912f3,Berg (Pfalz),Landkreis Germersheim,Rheinland Pfalz,de
0dcad3f8-4893-4889-86b5-73f45616954d,Erlenbach,Landkreis Germersheim,Rheinland Pfalz,de
13c3ab2a-3ff4-4df7-aa71-6561a6dd3496,Freckenfeld,Landkreis Germersheim,Rheinland Pfalz,de
c03a03a2-f86e-436c-8e19-efc102200b93,Freisbach,Landkreis Germersheim,Rheinland Pfalz,de
8ae78b1d-4ae3-4001-9666-13f8e39c4f68,Germersheim,Landkreis Germersheim,Rheinland Pfalz,de
4e384f4e-e2db-4659-bff5-0884c7622f85,Hagenbach,Landkreis Germersheim,Rheinland Pfalz,de
98098e02-fe9d-4a31-b6f4-6bacae3cfa96,Hatzenbühl,Landkreis Germersheim,Rheinland Pfalz,de
fcbe34b8-75dd-48a9-99bd-453b3da3922a,Hördt,Landkreis Germersheim,Rheinland Pfalz,de
52464abb-d9a1-4cba-a992-97215a2209af,Jockgrim,Landkreis Germersheim,Rheinland Pfalz,de
5b9764ed-9571-46ab-8622-ad01bf61acf0,Kandel,Landkreis Germersheim,Rheinland Pfalz,de
3357ea8f-219a-4f0b-9e08-34a234613e1a,Knittelsheim,Landkreis Germersheim,Rheinland Pfalz,de
a34de559-9af3-4b48-ae06-67ae1ef89226,Kuhardt,Landkreis Germersheim,Rheinland Pfalz,de
a9ffe8be-9f0e-4947-984f-b4d1bf478135,Leimersheim,Landkreis Germersheim,Rheinland Pfalz,de
c714195f-9d64-43a2-8df6-d7afcc02a674,Lingenfeld,Landkreis Germersheim,Rheinland Pfalz,de
31ad29f5-69a2-4e8e-81c5-b58af72652d6,Lustadt,Landkreis Germersheim,Rheinland Pfalz,de
331b05f1-4774-4452-bbd3-c220c3457117,Minfeld,Landkreis Germersheim,Rheinland Pfalz,de
f0930627-5885-480c-a929-e435ef5bddb6,Neuburg am Rhein,Landkreis Germersheim,Rheinland Pfalz,de
4bd6e4e3-0635-41bd-8ea1-31079e29bf3d,Neupotz,Landkreis Germersheim,Rheinland Pfalz,de
02bbd19e-f41b-4917-8e88-7fef5fa85c5c,Ottersheim,Landkreis Germersheim,Rheinland Pfalz,de
71695b13-76a2-45f4-82a2-96eec9774f64,Rheinzabern,Landkreis Germersheim,Rheinland Pfalz,de
7683405e-72b0-4cb7-bed4-c27bf51db871,Rülzheim,Landkreis Germersheim,Rheinland Pfalz,de
ad8bbdc9-e748-47a3-b6e0-6ce8b6fcff40,Scheibenhardt,Landkreis Germersheim,Rheinland Pfalz,de
82f112ea-7633-4353-bed7-315aa537e169,Schwegenheim,Landkreis Germersheim,Rheinland Pfalz,de
fc90647b-8b27-48ce-b7c2-9edc98ffc752,Steinweiler,Landkreis Germersheim,Rheinland Pfalz,de
e8c33706-4245-4e04-8d81-3e08b3774685,Vollmersweiler,Landkreis Germersheim,Rheinland Pfalz,de
34244637-b1ca-429d-8300-36718f862d1d,Weingarten,Landkreis Germersheim,Rheinland Pfalz,de
f352bf98-a624-4d40-a696-d5b42835812c,Westheim,Landkreis Germersheim,Rheinland Pfalz,de
bc1c9f0f-8c0d-4815-bdec-9cf6b3bbc53b,Winden,Landkreis Germersheim,Rheinland Pfalz,de
d4082cee-aa4c-4c53-8d6d-d805bc6bd446,Wörth am Rhein,Landkreis Germersheim,Rheinland Pfalz,de
6b88573a-2b94-4349-a916-06e280e35e83,Zeiskam,Landkreis Germersheim,Rheinland Pfalz,de
35c95461-c4ad-420b-b669-be65a22d360b,Bann,Landkreis Kaiserslautern,Rheinland Pfalz,de
9713446b-4762-45e4-a287-085197d80912,Bruchmühlbach-Miesau,Landkreis Kaiserslautern,Rheinland Pfalz,de
8bd1bb22-acac-44c7-8c8f-ecd11bf5c2a2,Enkenbach-Alsenborn,Landkreis Kaiserslautern,Rheinland Pfalz,de
22643e7e-401c-4c63-bbef-826f2b02bce0,Erzenhausen,Landkreis Kaiserslautern,Rheinland Pfalz,de
a99212c6-5ac7-48ef-832b-37bda8d22046,Eulenbis,Landkreis Kaiserslautern,Rheinland Pfalz,de
fa8aed73-91be-41ab-ad99-a93199148ce5,Fischbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
426d0a6d-c12d-4a6c-b2f9-10f341406ed0,Frankelbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
b568e83e-076f-47ce-9e4d-845a9c8d2183,Frankenstein,Landkreis Kaiserslautern,Rheinland Pfalz,de
06316b7f-4872-4ec1-9163-318a6076b21a,Gerhardsbrunn,Landkreis Kaiserslautern,Rheinland Pfalz,de
38bdd30d-b51d-47f6-b99d-b60fc0adb7f0,Hauptstuhl,Landkreis Kaiserslautern,Rheinland Pfalz,de
07be8037-9bd1-48ea-810b-5317e3e36723,Heiligenmoschel,Landkreis Kaiserslautern,Rheinland Pfalz,de
8890815c-7541-428b-9f4e-0fa078a48b28,Hirschhorn,Landkreis Kaiserslautern,Rheinland Pfalz,de
7b4139ef-d6bc-4687-83a8-69d7d2231738,Hochspeyer,Landkreis Kaiserslautern,Rheinland Pfalz,de
168cd447-0c01-474b-9eb1-ffefd0694b65,Hütschenhausen,Landkreis Kaiserslautern,Rheinland Pfalz,de
e31044de-7ce9-438b-8be1-70802a810fe2,Katzweiler,Landkreis Kaiserslautern,Rheinland Pfalz,de
a26d4675-0a84-43e9-b48a-e0d51f28012e,Kindsbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
bff76939-0221-461b-912b-228e1dd0dcff,Kollweiler,Landkreis Kaiserslautern,Rheinland Pfalz,de
0cd192fc-cc1c-490b-af41-cca2e5af2063,Kottweiler-Schwanden,Landkreis Kaiserslautern,Rheinland Pfalz,de
441b5236-60f9-46ce-8d7b-3fdde9ae8aa1,Krickenbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
65a62b2a-1245-4fa9-9e4a-953f1b2f6d3e,Lambsborn,Landkreis Kaiserslautern,Rheinland Pfalz,de
5360f1bf-82b3-4469-8e63-121a9cfd47a5,Landstuhl,Landkreis Kaiserslautern,Rheinland Pfalz,de
2a4a6728-3c9a-4e96-aacb-7e03228d90be,Langwieden,Landkreis Kaiserslautern,Rheinland Pfalz,de
1d48512e-7a8f-49d5-8aa1-87afcf3f4938,Linden,Landkreis Kaiserslautern,Rheinland Pfalz,de
e6c63dcd-c3da-4fcd-b892-edb56899c791,Mackenbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
d099cb1f-a319-48ea-9426-5ed22ced0165,Martinshöhe,Landkreis Kaiserslautern,Rheinland Pfalz,de
84883810-b5aa-403e-97e7-c8fdb809f456,Mehlbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
c8457f8d-28ff-4307-9caf-e9aab79262b2,Mehlingen,Landkreis Kaiserslautern,Rheinland Pfalz,de
91340a32-8843-4cfd-aed4-38400328767b,Mittelbrunn,Landkreis Kaiserslautern,Rheinland Pfalz,de
f8042fe8-1023-4189-b5c9-3257560c44c1,Neuhemsbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
b2e87b46-d171-4016-8b0d-3bfc1fc1a2a6,Niederkirchen,Landkreis Kaiserslautern,Rheinland Pfalz,de
63e79558-31f4-4d3b-a95c-c8ebe6f37f32,Niedermohr,Landkreis Kaiserslautern,Rheinland Pfalz,de
cbb5f5f7-d8f4-4409-9fef-e3126e40098e,Oberarnbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
7ee93519-1a5f-430d-a53e-fa72151816a7,Olsbrücken,Landkreis Kaiserslautern,Rheinland Pfalz,de
ddd98f38-12b0-40e1-afb0-45952a403b3c,Otterbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
c1c3c2bf-1cb3-4d0c-90bf-00e1128a4622,Otterberg,Landkreis Kaiserslautern,Rheinland Pfalz,de
02c19c56-37bf-4b5d-9423-66f1a4418fce,Queidersbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
b47d518c-5dd6-4cd9-a014-d9bcd1153e3d,Ramstein-Miesenbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
235b192f-acc9-4125-a97d-e368bef8a0e1,Reichenbach-Steegen,Landkreis Kaiserslautern,Rheinland Pfalz,de
ea0d8901-c39e-4dd2-bf44-40e85eac5cad,Rodenbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
45834f01-4414-4024-9fb5-1cbb5707ae43,Schallodenbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
bb9c8ee7-b057-4a55-a64f-d02d4920b18d,Schneckenhausen,Landkreis Kaiserslautern,Rheinland Pfalz,de
d000f205-7a56-4ddd-9f63-d0178f623135,Schopp,Landkreis Kaiserslautern,Rheinland Pfalz,de
99843ee7-c3f9-4398-ab35-007e7c9958f4,Schwedelbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
9cb86f45-ad0a-42bb-9c34-ecefa41c9268,Sembach,Landkreis Kaiserslautern,Rheinland Pfalz,de
63f1e169-2434-4d0a-a9d1-b15a9a93aa3c,Steinwenden,Landkreis Kaiserslautern,Rheinland Pfalz,de
3ace71dd-a418-4da8-8446-2982a9350e6c,Stelzenberg,Landkreis Kaiserslautern,Rheinland Pfalz,de
d8642711-92f5-4775-bf18-f611fbaad65b,Sulzbachtal,Landkreis Kaiserslautern,Rheinland Pfalz,de
683cb9c5-7f58-49d6-be68-5869557d5a04,Trippstadt,Landkreis Kaiserslautern,Rheinland Pfalz,de
b9a76869-2a72-46a2-b764-a0fbc31a1467,Waldleiningen,Landkreis Kaiserslautern,Rheinland Pfalz,de
6e006e54-dd71-4953-8e8e-a12f9a73199e,Weilerbach,Landkreis Kaiserslautern,Rheinland Pfalz,de
bc1fe375-f1e2-432f-8c59-88f622f4c581,Frankenthal (Pfalz),Kreisfreie Stadt Frankenthal (Pfalz),Rheinland Pfalz,de
07eed162-6529-46ab-8a17-c8f60e222cae,Kaiserslautern,Kreisfreie Stadt Kaiserslautern,Rheinland Pfalz,de
7ae171e5-655d-4229-85c1-c7908dd1ddfb,Koblenz,Kreisfreie Stadt Koblenz,Rheinland Pfalz,de
3a1355ff-3847-496d-b2ec-64665f91890e,Anhausen,Landkreis Neuwied,Rheinland Pfalz,de
8c499791-9cde-4e8b-907a-787519b302c1,Asbach,Landkreis Neuwied,Rheinland Pfalz,de
8ef43f6e-f604-4ed9-8a92-16caf5073abf,Bad Hönningen,Landkreis Neuwied,Rheinland Pfalz,de
88eff111-50ce-4d77-afd0-bde3d9341d0f,Bonefeld,Landkreis Neuwied,Rheinland Pfalz,de
87960a1a-723c-49df-9a0d-19ea64040153,Breitscheid,Landkreis Neuwied,Rheinland Pfalz,de
048c12a2-7d21-4cec-9387-9b95d6823bf6,Bruchhausen,Landkreis Neuwied,Rheinland Pfalz,de
2238bb58-598a-4cf7-99e8-a97d3f966253,Buchholz (Westerwald),Landkreis Neuwied,Rheinland Pfalz,de
3c4de537-2948-48bb-ad16-d50abed580a7,Dattenberg,Landkreis Neuwied,Rheinland Pfalz,de
4e7a2b7a-b33d-4e96-a8d1-f05c6feee1f6,Datzeroth,Landkreis Neuwied,Rheinland Pfalz,de
5816c051-2002-4c5e-91f4-32cc89167c4e,Dernbach,Landkreis Neuwied,Rheinland Pfalz,de
6d825caf-339a-4bc8-8019-b073c2e1b854,Dierdorf,Landkreis Neuwied,Rheinland Pfalz,de
60a4ddef-e4e0-464c-b138-bac3724e83dd,Döttesfeld,Landkreis Neuwied,Rheinland Pfalz,de
b3558604-372f-4e2d-9d46-d8074b7817ca,Dürrholz,Landkreis Neuwied,Rheinland Pfalz,de
451ffc3a-a2e5-458b-b932-97b9e27bdeb6,Ehlscheid,Landkreis Neuwied,Rheinland Pfalz,de
55ef7666-384d-4172-ab58-3ae2466e09eb,Erpel,Landkreis Neuwied,Rheinland Pfalz,de
e1dbefed-9494-4521-9256-9b5b5a47e5d9,Großmaischeid,Landkreis Neuwied,Rheinland Pfalz,de
6be0efb6-07fb-4713-8290-58a95cc55ded,Hammerstein,Landkreis Neuwied,Rheinland Pfalz,de
fd0dfbc7-0f73-4d26-8fda-e5b39ab981a2,Hanroth,Landkreis Neuwied,Rheinland Pfalz,de
7c0c2fe5-c58f-4d40-aa4e-7683836b2474,Hardert,Landkreis Neuwied,Rheinland Pfalz,de
aa6bf611-d205-4f9a-b14a-234523f388d2,Harschbach,Landkreis Neuwied,Rheinland Pfalz,de
a7081d1a-a0c0-4d40-86b6-551b6b0036d3,Hausen (Wied),Landkreis Neuwied,Rheinland Pfalz,de
2144b95d-863d-45e2-9da9-2dd71fa5cc22,Hümmerich,Landkreis Neuwied,Rheinland Pfalz,de
7b92991b-c875-43a8-9538-e2ca1d652c05,Isenburg,Landkreis Neuwied,Rheinland Pfalz,de
8aae6313-ae0e-4f12-ae6f-1bdad8adbaa8,Kasbach-Ohlenberg,Landkreis Neuwied,Rheinland Pfalz,de
d3cd2408-8b51-4451-a2ec-aa8cf527e69b,Kleinmaischeid,Landkreis Neuwied,Rheinland Pfalz,de
32a05144-05e6-4ab3-9165-dc22e86563ce,Kurtscheid,Landkreis Neuwied,Rheinland Pfalz,de
e3343f5c-f4ce-47a3-9e77-4f17f3749b8c,Leubsdorf,Landkreis Neuwied,Rheinland Pfalz,de
d5b6b693-a391-440b-abfe-e7a1e211a5cd,Leutesdorf,Landkreis Neuwied,Rheinland Pfalz,de
cdce89d5-fdcc-47c5-89cd-14c1cc0e33a4,Linkenbach,Landkreis Neuwied,Rheinland Pfalz,de
507f3dde-7a35-4ed5-b238-94f18c27b472,Linz am Rhein,Landkreis Neuwied,Rheinland Pfalz,de
7c1ac59b-3feb-4d68-b7c5-aa3028f61aba,Marienhausen,Landkreis Neuwied,Rheinland Pfalz,de
4fa2f545-348c-4a83-96fb-705a88ce5ff1,Meinborn,Landkreis Neuwied,Rheinland Pfalz,de
c41e0b72-737c-43f2-b324-c914861ddbc2,Melsbach,Landkreis Neuwied,Rheinland Pfalz,de
37c1281c-0570-4708-a610-dd36563f3127,Neustadt (Wied),Landkreis Neuwied,Rheinland Pfalz,de
0f2f7f41-4705-4143-9ddf-ccfde7fbea32,Neuwied,Landkreis Neuwied,Rheinland Pfalz,de
477ad5ba-3982-4389-a99e-3d37e2acb5ec,Niederbreitbach,Landkreis Neuwied,Rheinland Pfalz,de
2d510c79-49e8-444b-a2e9-c3fbbbc2ed81,Niederhofen,Landkreis Neuwied,Rheinland Pfalz,de
768af388-a5c4-4c76-9d49-2f80a2f641f3,Niederwambach,Landkreis Neuwied,Rheinland Pfalz,de
9bed96dd-7338-4e5c-9d1f-70cdd8bdf097,Oberdreis,Landkreis Neuwied,Rheinland Pfalz,de
f41dfbfd-7628-4ab8-8527-06877d512ada,Oberhonnefeld-Gierend,Landkreis Neuwied,Rheinland Pfalz,de
d3081679-f7e7-4f6d-97e6-26790a7962b0,Oberraden,Landkreis Neuwied,Rheinland Pfalz,de
c8884f88-dbb1-49a3-830c-5f85392b8935,Ockenfels,Landkreis Neuwied,Rheinland Pfalz,de
096175e1-5ec6-48d5-937b-525e232bd464,Puderbach,Landkreis Neuwied,Rheinland Pfalz,de
09895888-8dca-489e-ad0e-76ca44f1c045,Ratzert,Landkreis Neuwied,Rheinland Pfalz,de
7e6e6f35-2a90-443f-aee2-d9050f4d5fd2,Raubach,Landkreis Neuwied,Rheinland Pfalz,de
4ee4727d-b219-449b-b4a5-fe2531cc814d,Rengsdorf,Landkreis Neuwied,Rheinland Pfalz,de
7732a98c-2c69-42d3-968b-da042b09ae7d,Rheinbreitbach,Landkreis Neuwied,Rheinland Pfalz,de
b653a28e-2436-4120-8a5f-2785d5276edc,Rheinbrohl,Landkreis Neuwied,Rheinland Pfalz,de
769504f2-ceda-4a86-8126-24d4272af270,Rodenbach,Landkreis Neuwied,Rheinland Pfalz,de
0bca3a44-e9b7-4f31-b3fc-9b7f4153487d,Roßbach,Landkreis Neuwied,Rheinland Pfalz,de
1af29af6-97be-4a10-8a28-433e79e0193b,Rüscheid,Landkreis Neuwied,Rheinland Pfalz,de
fe3edd18-6702-4e32-ac4b-80cbdf288ef3,Sankt Katharinen,Landkreis Neuwied,Rheinland Pfalz,de
d6543940-bcb0-4c68-9484-8f672f90121d,Stebach,Landkreis Neuwied,Rheinland Pfalz,de
cdf94170-cac5-4bb3-9763-c7bf52a50384,Steimel,Landkreis Neuwied,Rheinland Pfalz,de
f281b144-3e2d-4715-8797-5db5526e9cec,Straßenhaus,Landkreis Neuwied,Rheinland Pfalz,de
5de30045-fb5b-484b-ab4d-453bf5b9f4f2,Thalhausen,Landkreis Neuwied,Rheinland Pfalz,de
a6fae195-dfa6-4aa5-8291-e181e8ed205a,Unkel,Landkreis Neuwied,Rheinland Pfalz,de
703aff8e-d50a-4371-b9e6-05cb308a4e97,Urbach,Landkreis Neuwied,Rheinland Pfalz,de
6b3b11fe-ab74-4ea0-b02d-995f27db255e,Vettelschoß,Landkreis Neuwied,Rheinland Pfalz,de
813cb400-67ae-4347-a472-dc2fa37f234c,Waldbreitbach,Landkreis Neuwied,Rheinland Pfalz,de
4772c9f2-31d5-4a89-8737-f4b16214f9c3,Windhagen,Landkreis Neuwied,Rheinland Pfalz,de
163d34c8-7164-41c7-ba2b-bc09c829e016,Woldert,Landkreis Neuwied,Rheinland Pfalz,de
f2632b00-f624-452e-80e1-6a08a67b2515,Landau in der Pfalz,Kreisfreie Stadt Landau in der Pfalz,Rheinland Pfalz,de
2e9c9382-0cdb-4d1d-870d-078b073836b3,Alterkülz,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
b1c5986b-fd81-4126-b6ae-f843b6398096,Altweidelbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
91815cfd-2d97-4358-8f64-34b91e0eb65a,Argenthal,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
c6dbdeda-faa5-4781-8e81-40e6b9e19160,Badenhard,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
1cbb927c-60c8-41cc-9409-a543ed36fc19,Bärenbach,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
4ac5021d-c5aa-4e39-be5e-5f21333fe8b0,Belg,Rhein-Hunsrück-Kreis,Rheinland Pfalz,de
